countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
France,0.9,20.0,526.0,30.0,17.0,,,56.0,35.0,2.8,6.6,0.292,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,23.0,502.0,26.0,15.2,,,60.1,37.4,2.8,5.4,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,17.1,446.0,17.9,11.0,,,64.3,34.7,3.0,5.5,0.34,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,100.0,528.0,32.1,14.9,,,46.9,20.7,4.5,10.7,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.875,20.0,553.0,34.9,18.2,,,54.0,21.2,4.1,4.7,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.8875,1.0,500.0,25.0,7.14,0.0,0.0,67.9,28.6,3.57,3.57,0.363,0.0,,,,0.0,,,,,,,,0.125,0.0,0.00257,,,,,,,"(0.83, 0.92]"
United States,0.675,3.0,611.11111111111,47.222222222222,33.333333333333,0.0,0.014,44.444444444444,38.888888888889,0.0,5.5555555555556,0.083333333333332,,,,,,,,,,,,,,0.153,0.0,,,,,,,"(0.65, 0.74]"
United States,0.7875,12.0,500.0,26.7,15.0,0.0,0.0,63.3,33.3,3.33,6.67,0.25,,0.0,,,,,,,,,,,0.167,0.0,0.00433,,,,,,,"(0.74, 0.83]"
United States,0.6625,3.0,520.0,24.0,10.0,0.0,0.0,68.0,32.0,4.0,4.0,0.26416,0.0,,,,0.0,,,,,,,,,0.0,0.004,,,,,,,"(0.65, 0.74]"
United States,0.875,29.0,483.0,20.7,8.62,,,72.4,37.9,0.0,3.45,0.259,,,,,,,,,,,,,0.069,,0.00207,,,,,,,"(0.83, 0.92]"
United States,0.6625,9.0,433.33,13.33,1.67,0.0,0.0,73.33,23.33,6.67,6.67,0.28788,0.0,,,,0.0,,,,,,,,,0.0,0.00386,,,,,,,"(0.65, 0.74]"
United States,0.7875,29.0,483.0,20.7,8.62,0.0,0.0,72.4,44.8,3.45,3.45,0.362,,,,,,,,,,,,,,,0.00414,,,,,,,"(0.74, 0.83]"
United States,0.6625,0.5,229.89,11.49,6.9,0.0,0.036,28.74,19.54,0.0,3.45,0.13428,8.58e-05,,,,0.0017,,,,,,,,0.186,0.114,0.00103,,,,,,,"(0.65, 0.74]"
United States,0.6625,10.0,466.67,16.67,6.67,0.0,0.0,73.33,23.33,3.33,6.67,0.23708,0.0,,,,0.0,,,,,,,,,0.0,0.0036,,,,,,,"(0.65, 0.74]"
United States,0.6625,10.0,400.0,13.33,3.33,0.0,0.033,70.0,30.0,3.33,6.67,0.23672,9.99e-05,,,,0.0,,,,,,,,,0.067,0.0024,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,481.0,18.52,0.0,0.0,0.0,74.07,40.74,3.7,3.7,0.37,0.0,,,,0.0,,,,,,,,,0.0,0.00267,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,500.0,21.43,7.14,0.0,0.0,71.43,42.86,0.0,3.57,0.254,,,,,,,,,,,,,0.179,0.036,0.00071,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,500.0,26.32,15.79,0.0,0.0,68.42,44.74,2.6,2.63,0.329,0.0,,,,0.0,,,,,,,,,0.0,0.00284,,,,,,,"(0.65, 0.74]"
United States,0.675,4.0,433.33333333333,8.3333333333333,0.0,,0.015,83.333333333333,50.0,3.3333333333333,6.6666666666667,0.066666666666668,,,,,,,,,,,,,,,0.00327,,,,,,,"(0.65, 0.74]"
United States,0.675,30.0,433.33333333333,8.3333333333333,0.0,,0.017,83.333333333333,50.0,3.3333333333333,6.6666666666667,0.066666666666668,,,,,0.004,,,,,,,,,,0.0012,,,,,,,"(0.65, 0.74]"
United States,0.6625,30.0,400.0,13.33,6.67,0.0,0.0,70.0,26.67,3.33,6.67,0.27092,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.675,25.0,520.0,24.0,12.0,0.0,0.02,68.0,36.0,4.0,4.0,0.2,0.0,,,,0.0,,,,,,,,,0.0,0.00432,,,,,,,"(0.65, 0.74]"
